date,weather,observers,plot.code,burn,severity,tree.num,species,decay.class,cavity.YES_NO,dbh.cm,cavity.type,opening.direction,cavity.size.class,cavity.ht1,cavity.ht2,cavity.ht.avg
6/23/2016,Sunny,SN,DM17,D,FM,7,PP,2,A,33.7,NA,NA,NA,NA,NA,NA
6/23/2016,Sunny,SN,DM17,D,FM,8,PRVI,L,NA,0.5,NA,NA,NA,NA,NA,NA
6/23/2016,Sunny,SN,DL16,D,FL,1,PP,2,A,34.2,E,W, 1/2,6.4,6.4,6.4
6/23/2016,Sunny,SN,DL16,D,FL,2,PP,L,A,64,NA,NA,NA,NA,NA,NA
6/23/2016,Sunny,SN,DL16,D,FL,3,PP,2,A,43.8,E,W, 1/2,1.2,1.2,1.2
6/23/2016,Sunny,SN,DL16,D,FL,4,PP,L,A,43.7,NA,NA,NA,NA,NA,NA
6/23/2016,Sunny,SN,DL16,D,FL,5,PP,L,A,27.9,NA,NA,NA,NA,NA,NA
6/23/2016,Sunny,SN,DL16,D,FL,6,PP,L,A,39.6,NA,NA,NA,NA,NA,NA
6/23/2016,Sunny,SN,DL16,D,FL,7,PP,L,A,39.4,NA,NA,NA,NA,NA,NA
6/23/2016,Sunny,SN,DL16,D,FL,8,PP,L,A,38.6,NA,NA,NA,NA,NA,NA
6/23/2016,Sunny,SN,DL16,D,FL,9,PP,L,A,35.8,NA,NA,NA,NA,NA,NA
6/23/2016,Sunny,SN,DL16,D,FL,10,PP,L,A,46,NA,NA,NA,NA,NA,NA
6/23/2016,Sunny,SN,DL16,D,FL,11,PP,L,A,37.5,NA,NA,NA,NA,NA,NA
6/23/2016,Sunny,SN,DM18,D,FM,1,PP,2,A,45,NA,NA,NA,NA,NA,NA
6/24/2016,Sunny,SN,DL109,D,FL,14,PP,3,A,40.3,NA,NA,NA,NA,NA,NA
6/24/2016,Sunny,SN,DL109,D,FL,15,PP,3,A,35.1,NA,NA,NA,NA,NA,NA
6/24/2016,Sunny,SN,DL109,D,FL,16,PP,3,P,19.4,E,E, 1/2,1.5,1.5,1.5
6/24/2016,Sunny,SN,DL109,D,FL,16,PP,3,P,19.4,E,E, 1/2,1.4,1.4,1.4
6/24/2016,Sunny,SN,DL109,D,FL,16,PP,3,P,19.4,E,W, 1/1,1.8,1.8,1.8
6/24/2016,Sunny,SN,DL109,D,FL,17,PP,L,A,46.1,NA,NA,NA,NA,NA,NA
6/24/2016,Sunny,SN,DL109,D,FL,18,PP,3,P,45.8,E,E, 1/4,10,9.8,9.9
6/24/2016,Sunny,SN,DL109,D,FL,18,PP,3,P,45.8,E,S, 1/1,3,3,3
6/24/2016,Sunny,SN,DL109,D,FL,18,PP,3,P,45.8,E,S, 1/1,3,3,3
6/24/2016,Sunny,SN,DL109,D,FL,18,PP,3,P,45.8,E,W, 1/1,3,3,3
6/24/2016,Sunny,SN,DL109,D,FL,18,PP,3,P,45.8,E,W, 1/1,3,3,3
6/24/2016,Sunny,SN,DL109,D,FL,18,PP,3,P,45.8,E,W, 1/2,10,9.8,9.9
7/5/2016,Sunny,EK,DH29,D,FH,1,PP,L,NA,4.5,NA,NA,NA,NA,NA,NA
7/5/2016,Sunny,EK,DH29,D,FH,2,PP,L,NA,2.9,NA,NA,NA,NA,NA,NA
7/5/2016,Sunny,EK,DH29,D,FH,3,PP,L,NA,3.7,NA,NA,NA,NA,NA,NA
7/5/2016,Sunny,EK,DH29,D,FH,4,PP,L,NA,2.7,NA,NA,NA,NA,NA,NA
7/5/2016,Sunny,EK,DH29,D,FH,5,PP,4,A,32.4,NA,NA,NA,NA,NA,NA
7/5/2016,Sunny,EK,DM30,D,FM,1,PP,2,A,28.1,NA,NA,NA,NA,NA,NA
7/5/2016,Sunny,EK,DM30,D,FM,2,PP,2,A,24.2,NA,NA,NA,NA,NA,NA
7/5/2016,Sunny,EK,DM30,D,FM,3,PP,3,A,37.4,NA,NA,NA,NA,NA,NA
7/5/2016,Sunny,EK,DM30,D,FM,4,PP,3,A,29.5,NA,NA,NA,NA,NA,NA
7/5/2016,Sunny,EK,DM30,D,FM,5,PP,2,A,11.8,NA,NA,NA,NA,NA,NA
7/5/2016,Sunny,EK,DM30,D,FM,6,PP,2,P,46,E,S, 1/2,1.5,1.5,1.5
7/5/2016,Sunny,EK,DM30,D,FM,6,PP,2,P,46,E,S, 1/2,1.5,1.5,1.5
7/5/2016,Sunny,EK,DM30,D,FM,6,PP,2,P,46,E,S, 1/3,1.7,1.7,1.7
7/5/2016,Sunny,EK,DM30,D,FM,6,PP,2,P,46,E,S, 1/1,1.5,1.5,1.5
7/5/2016,Sunny,EK,DM30,D,FM,6,PP,2,P,46,E,S, 2/6,1.8,1.8,1.8
7/5/2016,Sunny,EK,DH28,D,FH,1,PP,4,A,18.6,NA,NA,NA,NA,NA,NA
7/5/2016,Sunny,EK,DH28,D,FH,2,PP,4,A,28,NA,NA,NA,NA,NA,NA
7/5/2016,Sunny,EK,DH28,D,FH,3,PP,4,A,28.5,NA,NA,NA,NA,NA,NA
7/5/2016,Sunny,EK,DH28,D,FH,4,PP,3,P,37.5,E,E, 1/1,3.4,3.2,3.3
7/5/2016,Sunny,EK,DH28,D,FH,4,PP,3,P,37.5,E,W, 1/1,3.8,3.6,3.7
7/5/2016,Sunny,EK,DH28,D,FH,4,PP,3,P,37.5,E,W, 1/3,6.4,6.4,6.4
7/5/2016,Sunny,EK,DH28,D,FH,4,PP,3,P,37.5,E,N, 1/1,4,4,4
7/5/2016,Sunny,EK,DH28,D,FH,4,PP,3,P,37.5,E,N, 1/1,4,4,4
7/5/2016,Sunny,EK,DH28,D,FH,5,PP,3,A,19.8,NA,NA,NA,NA,NA,NA
7/5/2016,Sunny,EK,DH28,D,FH,6,PP,3,A,22.8,NA,NA,NA,NA,NA,NA
7/5/2016,Sunny,EK,DH28,D,FH,7,PP,4,P,28.9,N,N, 3/24,1.5,1.5,1.5
7/5/2016,Sunny,EK,DH28,D,FH,8,PP,3,A,32.3,NA,NA,NA,NA,NA,NA
7/5/2016,Sunny,EK,DH28,D,FH,9,JUNI,1,A,26.5,NA,NA,NA,NA,NA,NA
7/5/2016,Sunny,EK,DH28,D,FH,10,PP,3,P,47.1,E,S, 1/1,2.1,2.1,2.1
7/5/2016,Sunny,EK,DH37,D,FH,1,PP,5,P,38.7,NA,NA,NA,NA,NA,NA
7/5/2016,Sunny,EK,DH37,D,FH,2,PP,4,A,48,NA,NA,NA,NA,NA,NA
7/5/2016,Sunny,EK,DH37,D,FH,3,PP,4,A,37.3,NA,NA,NA,NA,NA,NA
7/5/2016,Sunny,EK,DH37,D,FH,4,PP,5,A,31,NA,NA,NA,NA,NA,NA
7/5/2016,Sunny,EK,DH37,D,FH,5,PP,4,A,33.8,NA,NA,NA,NA,NA,NA
7/5/2016,Sunny,EK,DH37,D,FH,6,PP,4,P,24.1,E,S, 1/1,1.5,1.5,1.5
7/5/2016,Sunny,EK,DH37,D,FH,6,PP,4,P,24.1,E,S, 1/1,1.7,1.7,1.7
7/5/2016,Sunny,EK,DH37,D,FH,7,PP,3,A,22.4,NA,NA,NA,NA,NA,NA
7/5/2016,Sunny,EK,DH37,D,FH,8,PP,3,P,30.6,E,N, 1/2,2.7,2.7,2.7
7/5/2016,Sunny,EK,DH37,D,FH,9,PP,2,A,15,NA,NA,NA,NA,NA,NA
7/5/2016,Sunny,EK,DH37,D,FH,10,PP,2,A,19.7,NA,NA,NA,NA,NA,NA
7/5/2016,Sunny,EK,DH37,D,FH,11,PP,2,A,17.4,NA,NA,NA,NA,NA,NA
7/5/2016,Sunny,EK,DH37,D,FH,12,PP,3,A,24.3,NA,NA,NA,NA,NA,NA
7/5/2016,Sunny,EK,DH37,D,FH,13,PP,3,A,20.5,NA,NA,NA,NA,NA,NA
7/5/2016,Sunny,EK,DH37,D,FH,14,PP,3,A,19.3,NA,NA,NA,NA,NA,NA
7/5/2016,Sunny,EK,DH37,D,FH,15,PP,L,A,2.8,NA,NA,NA,NA,NA,NA
7/5/2016,Sunny,EK,DH38,D,FH,1,PP,1,A,11.5,NA,NA,NA,NA,NA,NA
7/5/2016,Sunny,EK,DH38,D,FH,2,PP,4,A,6.6,NA,NA,NA,NA,NA,NA
7/5/2016,Sunny,EK,DH38,D,FH,3,PP,3,P,40.5,E,S, 1/2,1.2,1.6,1.4
7/5/2016,Sunny,EK,DH38,D,FH,3,PP,3,P,40.5,N,S, 1/3,1.2,1.6,1.4
7/5/2016,Sunny,EK,DH38,D,FH,3,PP,3,P,40.5,E,S, 1/1,3,3.6,3.3
7/5/2016,Sunny,EK,DH38,D,FH,3,PP,3,P,40.5,E,S, 1/2,3,3.6,3.3
7/5/2016,Sunny,EK,DH38,D,FH,3,PP,3,P,40.5,E,S, 1/1,4,4.4,4.2
7/5/2016,Sunny,EK,DH38,D,FH,3,PP,3,P,40.5,E,S, 1/1,4,4.4,4.2
7/5/2016,Sunny,EK,DH38,D,FH,3,PP,3,P,40.5,E,W, 1/4,2.3,2.3,2.3
7/5/2016,Sunny,EK,DH38,D,FH,3,PP,3,P,40.5,E,W, 1/2,2.4,2.4,2.4
7/5/2016,Sunny,EK,DH38,D,FH,3,PP,3,P,40.5,E,W, 1/3,2.6,2.6,2.6
7/5/2016,Sunny,EK,DH38,D,FH,3,PP,3,P,40.5,E,E, 1/1,3,3,3
7/5/2016,Sunny,EK,DH38,D,FH,3,PP,3,P,40.5,E,E, 1/1,3,3,3
7/5/2016,Sunny,EK,DH38,D,FH,3,PP,3,P,40.5,E,E, 1/1,3.4,3.4,3.4
7/5/2016,Sunny,EK,DH38,D,FH,3,PP,3,P,40.5,E,E, 1/1,3.4,3.4,3.4
7/5/2016,Sunny,EK,DH38,D,FH,4,PP,3,A,29,NA,NA,NA,NA,NA,NA
7/5/2016,Sunny,EK,DH38,D,FH,5,PP,3,A,22.5,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DL106,D,FL,1,PP,2,A,41.6,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DM101,D,FM,1,PP,L,A,28.6,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DL107,D,FL,1,PP,2,A,17,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DL107,D,FL,2,PP,2,A,31.3,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DL107,D,FL,3,PP,L,A,38.5,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DL107,D,FL,4,PP,2,A,30.5,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DL107,D,FL,5,PP,2,A,38.1,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DL107,D,FL,6,PP,2,A,28,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DL107,D,FL,7,PP,3,A,21.9,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DL107,D,FL,8,PP,3,A,19.4,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DL107,D,FL,9,PP,3,P,12.8,E,N, 1/1,3.5,3.5,3.5
7/13/2016,Sunny,SN,DL107,D,FL,10,PP,3,A,21,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DL107,D,FL,11,PP,3,P,38.3,E,NW, 1/1,10,10,10
7/13/2016,Sunny,SN,DL107,D,FL,12,PP,L,A,29.4,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DL107,D,FL,13,PP,L,A,33.3,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DL107,D,FL,14,PP,3,A,25,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DL107,D,FL,15,PP,L,A,36,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DM100,D,FM,1,PP,3,A,33.4,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DM100,D,FM,2,PP,2,P,44.1,E,S, 1/1,2,2.2,2.1
7/13/2016,Sunny,SN,DM100,D,FM,2,PP,2,P,45.1,E,S, 1/1,2,2.2,2.1
7/13/2016,Sunny,SN,DM100,D,FM,2,PP,2,P,46.1,E,S, 1/2,3,2.6,2.8
7/13/2016,Sunny,SN,DM100,D,FM,2,PP,2,P,47.1,E,W, 1/3,5,5.2,5.1
7/13/2016,Sunny,SN,DM100,D,FM,2,PP,2,P,48.1,E,W, 1/2,5,5.2,5.1
7/13/2016,Sunny,SN,DM100,D,FM,2,PP,2,P,49.1,E,W, 1/3,5.8,5.6,5.7
7/13/2016,Sunny,SN,DM100,D,FM,2,PP,2,P,50.1,E,W, 1/3,5.8,5.6,5.7
7/13/2016,Sunny,SN,DM104,D,FM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DL108,D,FL,1,PP,L,A,46.6,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DL108,D,FL,2,PP,2,A,41.4,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DL108,D,FL,3,PP,2,P,39.5,E,W, 1/1,2.1,2.1,2.1
7/13/2016,Sunny,SN,DL23,D,FL,1,PP,1,A,35.5,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DL23,D,FL,2,PP,1,A,29.6,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DL23,D,FL,3,PP,L,A,26.9,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DL23,D,FL,4,PP,2,A,28.6,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DL23,D,FL,5,PP,1,A,33.2,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DL23,D,FL,6,PP,L,A,31,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DL23,D,FL,7,PP,L,A,33.9,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DL23,D,FL,8,PP,L,A,29.4,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DL23,D,FL,9,PP,L,A,33.3,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DL23,D,FL,10,PP,4,NA,6.7,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DL23,D,FL,11,PP,4,A,20.2,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DL23,D,FL,12,PP,L,A,27,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DL23,D,FL,13,PP,L,A,39.4,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DL23,D,FL,14,PP,L,A,22.8,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DL23,D,FL,15,PP,L,A,24.4,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DL23,D,FL,16,PP,L,A,15.5,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DL23,D,FL,17,PP,1,A,27.5,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DL23,D,FL,18,PP,L,A,32.4,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DL23,D,FL,19,PP,1,A,31,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DL23,D,FL,20,PP,L,A,26.1,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DL23,D,FL,21,PP,2,A,13,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DL23,D,FL,22,PP,L,A,27.2,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DL23,D,FL,23,PP,L,A,30.3,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DL23,D,FL,24,PP,1,NA,6.8,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DL23,D,FL,25,PP,L,A,50,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DL23,D,FL,26,PP,1,A,28.9,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DL105,D,FL,1,PP,L,A,40.9,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DL105,D,FL,2,PP,L,A,47.9,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DL105,D,FL,3,PP,1,A,41,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DL105,D,FL,4,PP,2,P,44.4,E,E, 1/2,7.8,7.8,7.8
7/13/2016,Sunny,SN,DL59,D,FL,1,PP,L,A,22.5,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DL59,D,FL,2,PP,L,A,23.5,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DL59,D,FL,3,PP,L,A,32,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DL59,D,FL,4,PP,L,A,28.8,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DL59,D,FL,5,PP,L,A,28.4,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DL59,D,FL,6,PP,L,A,25.2,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DL59,D,FL,7,PP,L,A,17.2,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DL59,D,FL,8,PP,L,A,30.2,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DL59,D,FL,9,PP,L,A,31.2,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DL59,D,FL,10,PP,L,A,21.4,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DL59,D,FL,11,PP,L,A,30.9,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DL59,D,FL,12,PP,1,A,15.4,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DL59,D,FL,13,PP,L,A,36.3,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DL59,D,FL,14,PP,L,A,26,NA,NA,NA,NA,NA,NA
7/13/2016,Sunny,SN,DL59,D,FL,15,PP,L,A,25.7,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,1,PP,L,A,35.7,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,2,PP,L,NA,2.5,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,3,PP,L,NA,1,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,4,FRPE,L,NA,5.1,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,5,PP,L,NA,8.4,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,6,PP,L,NA,8.9,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,7,PP,L,NA,8.1,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,8,PP,L,A,11.1,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,9,PP,L,NA,7.7,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,10,PRVI,L,NA,2.8,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,11,PP,L,NA,2,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,12,PP,L,NA,3.4,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,13,PRVI,L,NA,2.2,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,14,PP,L,NA,1.8,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,15,PP,L,NA,8.6,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,16,PP,L,NA,9.2,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,17,PP,L,NA,8.2,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,18,PP,L,NA,2.8,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,19,PP,L,NA,6,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,20,PP,L,NA,10,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,21,PP,L,A,10.6,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,22,PP,L,A,11.3,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,23,PP,L,NA,3.4,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,24,PP,L,NA,2.8,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,25,PP,L,A,15.1,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,26,PP,L,NA,9.6,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,27,PP,L,NA,2,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,28,PP,L,NA,6.4,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,29,PP,L,NA,5.2,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,30,PP,L,NA,2.8,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,31,PP,L,NA,4,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,32,PP,L,NA,8.9,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,33,PP,L,A,10.9,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,34,PP,L,NA,5.4,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,35,PP,L,NA,3.8,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,36,PP,L,NA,2.5,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,37,PP,L,NA,7.7,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,38,PP,L,NA,4.7,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,39,PP,L,NA,12,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,40,PP,L,A,19.5,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,41,PP,L,A,21,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,42,PP,L,NA,7.2,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,43,PP,L,NA,8.9,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,44,PP,L,NA,4.7,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,45,PP,L,NA,6.3,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,46,PP,L,A,12,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,47,PP,L,A,11.3,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,48,PP,L,A,10.3,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,49,PP,L,A,10.5,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,50,PP,L,NA,3.4,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,51,PP,L,A,11.9,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,52,PP,L,A,12.3,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,53,PP,L,NA,4,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,54,PP,L,NA,6.1,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,55,PP,L,NA,8.7,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,56,PP,L,A,10.3,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,57,PP,L,NA,3.6,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,58,PP,L,NA,4.9,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,59,PP,L,A,12.7,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,60,PP,L,NA,2.7,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,61,PP,L,NA,7,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,62,PP,L,A,11.3,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,63,PP,L,NA,7,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,64,PP,L,A,10.3,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,65,PP,L,NA,8.9,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,66,PP,L,A,10.4,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,67,PP,L,A,12.5,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,68,PRVI,L,NA,1.8,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,69,PP,L,NA,1.9,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,70,PP,L,NA,2.9,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,71,PP,L,NA,3,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,72,PP,L,NA,3,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,73,PP,L,NA,4.8,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,74,PP,L,NA,3.8,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,75,PP,L,NA,1.9,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,76,PP,L,NA,2.2,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,77,PP,L,NA,1.9,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,78,PP,L,NA,2,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,79,PP,L,NA,2.4,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,80,PP,L,NA,1.3,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,81,PP,L,A,10.9,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,82,PP,L,A,15,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,83,PP,L,NA,3.7,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,84,PP,L,A,14.6,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,85,PP,L,NA,8.4,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,86,PP,L,A,11,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,87,PP,L,NA,4.1,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,88,PP,L,A,10.2,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,89,PP,L,A,10.4,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,90,PP,L,A,10.4,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,91,PP,L,A,11.6,NA,NA,NA,NA,NA,NA
